timezone,temp,humidity,description
2025-04-22 18:27:09,9.76,100,clear sky
2025-04-22 18:49:14,9.76,100,clear sky
2025-04-22 19:07:51,9.76,100,clear sky
2025-04-22 19:25:34,13.82,80,overcast clouds
2025-04-22 19:39:29,9.76,100,clear sky
2025-04-22 19:51:48,9.76,100,clear sky
2025-04-22 20:17:43,9.76,100,clear sky
2025-04-22 20:37:33,9.76,100,clear sky
2025-04-22 20:50:02,9.76,100,clear sky
2025-04-22 21:11:17,9.76,100,clear sky
2025-04-22 21:30:08,9.76,100,clear sky
2025-04-22 21:42:31,9.76,100,clear sky
2025-04-22 21:54:58,9.76,100,clear sky
2025-04-22 22:21:40,11.76,94,clear sky
2025-04-22 22:40:30,11.76,94,clear sky
2025-04-22 22:52:41,11.76,94,clear sky
2025-04-22 23:15:47,11.76,94,clear sky
2025-04-22 23:31:03,13.76,77,clear sky
2025-04-22 23:43:57,13.76,77,clear sky
2025-04-22 23:56:09,13.76,77,clear sky
2025-04-23 02:01:16,17.76,55,clear sky
2025-04-23 03:09:22,19.76,45,clear sky
2025-04-23 03:44:38,19.76,45,clear sky
2025-04-23 03:57:29,19.76,45,clear sky
2025-04-23 04:30:57,21.76,43,clear sky
2025-04-23 04:50:13,21.76,43,clear sky
2025-04-23 05:12:41,20.76,56,clear sky
2025-04-23 05:35:22,20.76,56,clear sky
2025-04-23 05:47:33,20.76,56,clear sky
2025-04-23 05:59:46,20.76,56,clear sky
2025-04-23 06:37:11,20.76,52,clear sky
2025-04-23 06:53:41,20.76,52,clear sky
2025-04-23 07:23:34,21.76,46,clear sky
2025-04-23 07:41:02,21.76,46,clear sky
2025-04-23 07:53:34,21.76,46,clear sky
2025-04-23 08:26:22,20.76,52,clear sky
2025-04-23 08:49:28,20.76,52,clear sky
2025-04-23 09:12:21,22.09,41,broken clouds
2025-04-23 09:34:13,19.76,52,clear sky
2025-04-23 09:46:44,19.76,52,clear sky
2025-04-23 09:59:11,19.76,52,clear sky
2025-04-23 10:32:35,16.76,59,clear sky
2025-04-23 10:50:08,16.76,59,clear sky
2025-04-23 11:10:15,16.76,59,clear sky
2025-04-23 11:28:13,14.76,72,clear sky
2025-04-23 11:41:22,14.76,72,clear sky
2025-04-23 11:54:00,14.76,72,clear sky
2025-04-23 12:41:04,13.76,77,clear sky
2025-04-23 13:18:19,15.9,60,clear sky
2025-04-23 13:42:37,11.76,94,clear sky
2025-04-23 13:54:49,11.76,94,clear sky
2025-04-23 14:23:20,11.76,94,clear sky
2025-04-23 14:44:22,11.76,94,clear sky
2025-04-23 14:56:48,11.76,94,clear sky
2025-04-23 15:28:30,11.76,94,clear sky
2025-04-23 15:45:18,11.76,94,clear sky
2025-04-23 15:57:43,11.76,94,clear sky
2025-04-23 16:33:48,10.76,100,clear sky
2025-04-23 16:53:53,10.76,100,clear sky
2025-04-23 17:17:58,9.76,100,clear sky
2025-04-23 17:37:53,9.76,100,clear sky
2025-04-23 17:50:07,9.76,100,clear sky
2025-04-23 18:17:13,13.91,65,clear sky
2025-04-23 18:45:25,9.76,100,clear sky
2025-04-23 18:57:32,9.76,100,clear sky
2025-04-23 19:21:19,13.43,68,clear sky
2025-04-23 19:35:25,9.76,100,clear sky
2025-04-23 19:48:06,9.76,100,clear sky
2025-04-23 20:00:25,9.76,100,clear sky
2025-04-23 20:29:34,9.76,93,clear sky
2025-04-23 20:44:51,9.76,93,clear sky
2025-04-23 20:57:24,9.76,93,clear sky
2025-04-23 21:24:25,8.76,100,scattered clouds
2025-04-23 21:40:27,8.76,100,few clouds
2025-04-23 21:52:30,8.76,100,few clouds
2025-04-23 22:16:51,10.76,100,broken clouds
2025-04-23 22:38:32,10.76,100,few clouds
2025-04-23 22:50:53,10.76,100,few clouds
2025-04-23 23:13:00,15.21,53,broken clouds
2025-04-23 23:31:08,12.76,82,broken clouds
2025-04-23 23:43:58,12.76,82,few clouds
2025-04-23 23:56:23,12.76,82,few clouds
2025-04-24 02:01:41,16.76,48,clear sky
2025-04-24 03:11:09,17.76,45,clear sky
2025-04-24 03:46:12,17.76,45,clear sky
2025-04-24 03:58:32,17.76,45,clear sky
2025-04-24 04:31:10,17.76,52,clear sky
2025-04-24 04:48:08,17.76,52,clear sky
2025-04-24 05:00:38,17.76,52,clear sky
2025-04-24 05:29:44,17.76,52,clear sky
2025-04-24 05:45:07,17.76,52,clear sky
2025-04-24 05:57:14,17.76,52,clear sky
2025-04-24 06:36:38,18.76,52,clear sky
2025-04-24 06:53:47,18.76,52,clear sky
2025-04-24 07:20:27,20.48,34,broken clouds
2025-04-24 07:36:51,17.76,52,clear sky
2025-04-24 07:49:12,17.76,52,clear sky
2025-04-24 08:14:10,19.49,31,overcast clouds
2025-04-24 08:42:27,16.76,39,clear sky
2025-04-24 08:57:00,16.76,39,clear sky
2025-04-24 09:28:05,15.76,33,clear sky
2025-04-24 09:44:20,15.76,33,clear sky
2025-04-24 09:56:44,15.76,33,clear sky
2025-04-24 10:28:44,13.76,47,clear sky
2025-04-24 10:47:07,13.76,47,clear sky
2025-04-24 10:59:28,13.76,47,clear sky
2025-04-24 11:23:13,12.76,30,overcast clouds
2025-04-24 11:36:53,12.76,30,overcast clouds
2025-04-24 11:49:11,12.76,30,few clouds
2025-04-24 12:19:11,13.62,25,overcast clouds
2025-04-24 13:02:09,11.76,37,few clouds
2025-04-24 13:36:49,10.76,46,few clouds
2025-04-24 13:51:28,10.76,46,few clouds
2025-04-24 14:13:25,9.76,57,broken clouds
2025-04-24 14:38:41,9.76,57,clear sky
2025-04-24 14:51:45,9.76,57,clear sky
2025-04-24 15:16:41,12.15,28,scattered clouds
2025-04-24 15:38:09,9.76,50,clear sky
2025-04-24 15:50:33,9.76,50,clear sky
2025-04-24 16:16:28,8.76,66,clear sky
2025-04-24 16:43:43,8.76,66,clear sky
2025-04-24 16:58:09,8.76,66,clear sky
2025-04-24 17:24:43,7.76,66,clear sky
2025-04-24 17:40:20,7.76,66,clear sky
2025-04-24 17:52:41,7.76,66,clear sky
2025-04-24 18:23:54,8.76,61,clear sky
2025-04-24 18:47:40,8.76,61,clear sky
2025-04-24 18:59:51,8.76,61,clear sky
2025-04-24 19:23:00,7.76,66,clear sky
2025-04-24 19:36:37,7.76,66,clear sky
2025-04-24 19:49:08,7.76,66,clear sky
2025-04-24 20:11:00,7.76,66,clear sky
2025-04-24 20:33:22,6.76,70,clear sky
2025-04-24 20:47:22,6.76,70,clear sky
2025-04-24 20:59:45,6.76,70,clear sky
2025-04-24 21:26:57,7.76,71,clear sky
2025-04-24 21:42:26,7.76,71,clear sky
2025-04-24 21:54:51,7.76,71,clear sky
2025-04-24 22:22:51,11.26,29,clear sky
2025-04-24 22:41:43,9.76,71,clear sky
2025-04-24 22:54:22,9.76,71,clear sky
2025-04-24 23:19:58,11.76,54,clear sky
2025-04-24 23:34:42,11.76,54,clear sky
2025-04-24 23:47:12,11.76,54,clear sky
2025-04-24 23:59:29,11.76,54,clear sky
2025-04-25 02:03:55,15.76,27,clear sky
2025-04-25 03:11:32,16.76,25,clear sky
2025-04-25 03:45:50,16.76,25,clear sky
2025-04-25 03:58:19,16.76,25,clear sky
2025-04-25 04:31:07,16.76,27,clear sky
2025-04-25 04:49:04,16.76,27,clear sky
2025-04-25 05:10:15,16.76,27,clear sky
2025-04-25 05:33:18,16.76,27,clear sky
2025-04-25 05:45:41,16.76,27,clear sky
2025-04-25 05:57:47,16.76,27,clear sky
2025-04-25 06:36:16,16.76,27,clear sky
2025-04-25 06:53:28,16.76,27,clear sky
2025-04-25 07:18:58,16.76,25,clear sky
2025-04-25 07:33:49,16.76,25,clear sky
2025-04-25 07:46:11,16.76,25,clear sky
2025-04-25 07:58:39,16.76,25,clear sky
2025-04-25 08:33:58,15.76,27,clear sky
2025-04-25 08:52:27,15.76,27,clear sky
2025-04-25 09:18:07,14.76,31,clear sky
2025-04-25 09:36:58,14.76,31,clear sky
2025-04-25 09:49:13,14.76,31,clear sky
2025-04-25 10:10:47,14.99,20,clear sky
2025-04-25 10:37:37,12.76,38,clear sky
2025-04-25 10:50:20,12.76,38,clear sky
2025-04-25 11:10:39,11.76,40,clear sky
2025-04-25 11:28:09,11.76,40,clear sky
2025-04-25 11:40:32,11.76,40,clear sky
2025-04-25 11:52:55,11.76,40,clear sky
2025-04-25 12:36:42,11.76,40,clear sky
2025-04-25 13:14:55,11.76,40,clear sky
2025-04-25 13:39:41,10.76,46,clear sky
2025-04-25 13:52:10,10.76,46,clear sky
2025-04-25 14:15:25,10.76,46,clear sky
2025-04-25 14:38:10,7.76,66,clear sky
2025-04-25 14:50:30,7.76,66,clear sky
2025-04-25 15:13:01,11.66,34,clear sky
2025-04-25 15:33:19,8.76,57,clear sky
2025-04-25 15:46:28,8.76,57,clear sky
2025-04-25 15:58:52,8.76,57,clear sky
2025-04-25 16:32:55,7.76,57,clear sky
2025-04-25 16:52:16,7.76,57,clear sky
2025-04-25 17:13:43,5.76,65,clear sky
2025-04-25 17:32:59,5.76,65,clear sky
2025-04-25 17:45:07,5.76,65,clear sky
2025-04-25 17:57:13,5.76,65,clear sky
2025-04-25 18:34:30,6.76,76,clear sky
2025-04-25 18:51:32,6.76,76,clear sky
2025-04-25 19:12:14,6.76,76,clear sky
2025-04-25 19:26:40,5.76,93,clear sky
2025-04-25 19:39:32,5.76,93,clear sky
2025-04-25 19:52:06,5.76,93,clear sky
2025-04-25 20:17:34,10.05,53,clear sky
2025-04-25 20:37:08,4.76,93,clear sky
2025-04-25 20:49:52,4.76,93,clear sky
2025-04-25 21:10:34,5.76,81,clear sky
2025-04-25 21:30:03,5.76,81,clear sky
2025-04-25 21:43:51,5.76,81,clear sky
2025-04-25 21:56:06,5.76,81,clear sky
2025-04-25 22:25:57,8.76,76,clear sky
2025-04-25 22:45:00,8.76,76,clear sky
2025-04-25 22:57:18,8.76,76,clear sky
2025-04-25 23:23:24,11.76,62,clear sky
2025-04-25 23:38:10,11.76,62,clear sky
2025-04-25 23:50:37,11.76,62,clear sky
2025-04-26 01:01:11,13.76,54,clear sky
2025-04-26 02:37:04,17.76,39,clear sky
2025-04-26 03:21:38,17.76,42,clear sky
2025-04-26 03:48:19,17.76,42,clear sky
2025-04-26 04:09:15,17.76,42,clear sky
2025-04-26 04:35:24,17.76,42,clear sky
2025-04-26 04:49:58,17.76,42,clear sky
2025-04-26 05:10:24,17.76,42,clear sky
2025-04-26 05:33:06,17.76,48,clear sky
2025-04-26 05:45:29,17.76,48,clear sky
2025-04-26 05:57:50,17.76,48,clear sky
2025-04-26 06:33:17,16.76,51,clear sky
2025-04-26 06:48:42,16.76,51,clear sky
2025-04-26 07:08:01,16.76,51,clear sky
2025-04-26 07:26:23,20.36,36,clear sky
2025-04-26 07:39:37,16.76,55,clear sky
2025-04-26 07:51:57,16.76,55,clear sky
2025-04-26 08:18:36,16.76,55,clear sky
2025-04-26 08:39:10,16.76,55,clear sky
2025-04-26 08:51:19,16.76,55,clear sky
2025-04-26 09:13:50,14.76,58,clear sky
2025-04-26 09:30:54,14.76,58,clear sky
2025-04-26 09:43:03,14.76,58,clear sky
2025-04-26 09:55:28,14.76,58,clear sky
2025-04-26 10:23:03,13.76,62,clear sky
2025-04-26 10:39:58,13.76,62,clear sky
2025-04-26 10:52:25,13.76,62,clear sky
2025-04-26 11:12:28,13.76,62,clear sky
2025-04-26 11:26:22,13.76,62,clear sky
2025-04-26 11:39:53,13.76,62,clear sky
2025-04-26 11:52:26,13.76,62,clear sky
2025-04-26 12:30:28,13.76,62,clear sky
2025-04-26 13:01:58,13.76,62,clear sky
2025-04-26 13:29:53,12.76,67,clear sky
2025-04-26 13:42:58,12.76,67,clear sky
2025-04-26 13:55:20,12.76,67,clear sky
2025-04-26 14:19:27,11.76,66,clear sky
2025-04-26 14:36:22,11.76,66,clear sky
2025-04-26 14:48:27,11.76,66,clear sky
2025-04-26 15:07:08,11.76,66,clear sky
2025-04-26 15:28:25,8.76,81,clear sky
2025-04-26 15:41:28,8.76,81,clear sky
2025-04-26 15:54:06,8.76,81,clear sky
2025-04-26 16:23:31,7.76,81,clear sky
2025-04-26 16:42:59,7.76,81,clear sky
2025-04-26 16:55:19,7.76,81,clear sky
2025-04-26 17:17:45,8.76,76,clear sky
2025-04-26 17:31:58,8.76,76,clear sky
2025-04-26 17:44:11,8.76,76,clear sky
2025-04-26 17:56:16,8.76,76,clear sky
2025-04-26 18:31:11,7.76,76,clear sky
2025-04-26 18:46:55,7.76,76,clear sky
2025-04-26 18:59:29,7.76,76,clear sky
2025-04-26 19:20:54,7.76,76,clear sky
2025-04-26 19:34:26,7.76,76,clear sky
2025-04-26 19:46:51,7.76,76,clear sky
2025-04-26 19:58:59,7.76,76,clear sky
2025-04-26 20:25:54,8.76,71,clear sky
2025-04-26 20:40:56,8.76,71,clear sky
2025-04-26 20:53:19,8.76,71,clear sky
2025-04-26 21:16:00,8.76,71,clear sky
2025-04-26 21:29:43,8.76,66,clear sky
2025-04-26 21:42:00,8.76,66,clear sky
2025-04-26 21:54:22,8.76,66,clear sky
2025-04-26 22:18:45,12.68,45,scattered clouds
2025-04-26 22:36:23,11.76,62,clear sky
2025-04-26 22:48:47,11.76,62,clear sky
2025-04-26 23:08:16,11.76,62,clear sky
2025-04-26 23:27:56,14.76,47,clear sky
2025-04-26 23:40:45,14.76,47,clear sky
2025-04-26 23:53:09,14.76,47,clear sky
2025-04-27 01:38:51,17.76,34,clear sky
2025-04-27 03:01:42,17.76,39,clear sky
2025-04-27 03:42:51,17.76,36,clear sky
2025-04-27 03:57:14,17.76,36,clear sky
2025-04-27 04:29:15,17.76,42,clear sky
2025-04-27 04:45:49,17.76,42,clear sky
2025-04-27 04:58:04,17.76,42,clear sky
2025-04-27 05:25:44,18.76,42,clear sky
2025-04-27 05:41:57,18.76,42,clear sky
2025-04-27 05:54:12,18.76,42,clear sky
2025-04-27 06:27:34,17.76,48,clear sky
2025-04-27 06:47:15,17.76,48,clear sky
2025-04-27 06:59:29,17.76,48,clear sky
2025-04-27 07:23:01,16.76,48,clear sky
2025-04-27 07:36:09,16.76,48,clear sky
2025-04-27 07:48:19,16.76,48,clear sky
2025-04-27 08:10:01,16.76,48,clear sky
2025-04-27 08:33:56,15.76,48,clear sky
2025-04-27 08:49:24,15.76,48,clear sky
2025-04-27 09:09:48,15.76,48,clear sky
2025-04-27 09:29:25,15.76,48,clear sky
2025-04-27 09:41:41,15.76,48,clear sky
2025-04-27 09:53:43,15.76,48,clear sky
2025-04-27 10:19:33,14.76,55,clear sky
2025-04-27 10:38:40,14.76,55,clear sky
2025-04-27 10:51:00,14.76,55,clear sky
2025-04-27 11:10:13,14.76,55,clear sky
2025-04-27 11:25:54,13.76,54,clear sky
2025-04-27 11:39:14,13.76,54,clear sky
2025-04-27 11:51:36,13.76,54,clear sky
2025-04-27 12:27:16,11.76,66,clear sky
2025-04-27 13:01:03,11.76,66,clear sky
2025-04-27 13:29:44,10.76,71,clear sky
2025-04-27 13:41:54,10.76,71,clear sky
2025-04-27 13:54:14,10.76,71,clear sky
2025-04-27 14:17:29,11.76,66,clear sky
2025-04-27 14:34:23,11.76,66,clear sky
2025-04-27 14:46:58,11.76,66,clear sky
2025-04-27 14:59:02,11.76,66,clear sky
2025-04-27 15:25:37,10.76,66,clear sky
2025-04-27 15:40:35,10.76,66,clear sky
2025-04-27 15:53:18,10.76,66,clear sky
2025-04-27 16:21:24,9.76,76,clear sky
2025-04-27 16:43:09,9.76,76,clear sky
2025-04-27 16:55:16,9.76,76,clear sky
2025-04-27 17:19:33,10.76,76,clear sky
2025-04-27 17:35:31,10.76,76,clear sky
2025-04-27 17:47:59,10.76,76,clear sky
2025-04-27 18:00:26,10.76,76,clear sky
2025-04-27 18:33:18,10.76,76,clear sky
2025-04-27 18:48:35,10.76,76,clear sky
2025-04-27 19:07:21,11.68,74,overcast clouds
2025-04-27 19:23:48,10.76,76,clear sky
2025-04-27 19:37:00,10.76,76,clear sky
2025-04-27 19:49:21,10.76,76,clear sky
2025-04-27 20:10:55,7.76,100,clear sky
2025-04-27 20:31:23,7.76,100,clear sky
2025-04-27 20:43:59,7.76,100,clear sky
2025-04-27 20:56:06,7.76,100,clear sky
2025-04-27 21:21:45,7.76,100,clear sky
2025-04-27 21:35:06,7.76,100,clear sky
2025-04-27 21:47:33,7.76,100,clear sky
2025-04-27 22:00:00,7.76,100,clear sky
2025-04-27 22:26:32,10.76,93,clear sky
2025-04-27 22:42:26,10.76,93,clear sky
2025-04-27 22:54:42,10.76,93,clear sky
2025-04-27 23:21:34,12.76,76,clear sky
2025-04-27 23:37:30,12.76,76,clear sky
2025-04-27 23:49:45,12.76,76,clear sky
2025-04-28 00:57:03,14.76,67,clear sky
2025-04-28 02:44:41,17.76,52,clear sky
2025-04-28 03:32:30,18.76,48,clear sky
2025-04-28 03:57:32,18.76,48,clear sky
2025-04-28 04:32:18,18.76,42,clear sky
2025-04-28 04:50:26,18.76,42,clear sky
2025-04-28 05:18:36,21.04,23,clear sky
2025-04-28 05:49:10,19.76,37,clear sky
2025-04-28 06:22:04,19.76,30,clear sky
2025-04-28 06:53:20,19.76,30,clear sky
2025-04-28 07:44:16,19.76,24,clear sky
2025-04-28 08:29:08,18.76,24,clear sky
2025-04-28 10:31:50,16.76,23,clear sky
2025-04-28 11:27:25,14.76,31,clear sky
2025-04-28 11:46:36,14.76,31,clear sky
2025-04-28 11:58:45,14.76,31,clear sky
2025-04-28 13:04:25,13.76,38,clear sky
2025-04-28 13:47:35,11.76,47,clear sky
2025-04-28 14:00:07,11.76,47,clear sky
2025-04-28 14:33:15,11.76,50,clear sky
2025-04-28 14:51:50,11.76,50,clear sky
2025-04-28 15:17:15,9.76,62,clear sky
2025-04-28 15:38:02,9.76,62,clear sky
2025-04-28 15:50:15,9.76,62,clear sky
2025-04-28 16:14:25,10.76,58,clear sky
2025-04-28 16:41:40,10.76,58,clear sky
2025-04-28 16:55:03,10.76,58,clear sky
2025-04-28 17:19:39,12.82,25,clear sky
2025-04-28 17:37:00,7.76,76,clear sky
2025-04-28 17:50:09,7.76,76,clear sky
2025-04-28 18:15:49,6.76,76,clear sky
2025-04-28 18:43:39,6.76,76,clear sky
2025-04-28 18:55:55,6.76,76,clear sky
2025-04-28 19:19:56,11.68,37,clear sky
2025-04-28 19:33:14,7.76,71,clear sky
2025-04-28 19:45:37,7.76,71,clear sky
2025-04-28 19:57:48,7.76,71,clear sky
2025-04-28 20:26:24,11.41,37,clear sky
2025-04-28 20:42:11,5.76,87,clear sky
2025-04-28 20:54:35,5.76,87,clear sky
2025-04-28 21:19:15,6.76,81,clear sky
2025-04-28 21:34:11,6.76,81,clear sky
2025-04-28 21:46:40,6.76,81,clear sky
2025-04-28 21:58:46,6.76,81,clear sky
2025-04-28 22:27:26,8.76,76,clear sky
2025-04-28 22:43:56,8.76,76,clear sky
2025-04-28 22:56:03,8.76,76,clear sky
2025-04-28 23:23:38,12.76,50,clear sky
2025-04-28 23:38:36,12.76,50,clear sky
2025-04-28 23:51:01,12.76,50,clear sky
2025-04-29 01:07:37,15.76,41,clear sky
2025-04-29 02:45:18,18.76,26,clear sky
2025-04-29 03:29:31,18.76,22,clear sky
2025-04-29 03:53:49,18.76,22,clear sky
2025-04-29 04:23:06,19.76,22,clear sky
2025-04-29 04:42:47,19.76,22,clear sky
2025-04-29 04:55:14,19.76,22,clear sky
2025-04-29 05:23:30,19.76,21,clear sky
2025-04-29 05:41:25,19.76,21,clear sky
2025-04-29 05:53:49,19.76,21,clear sky
2025-04-29 06:29:48,19.76,22,clear sky
2025-04-29 06:51:31,19.76,22,clear sky
2025-04-29 07:15:49,21.65,18,clear sky
2025-04-29 07:33:55,19.76,21,clear sky
2025-04-29 07:46:23,19.76,21,clear sky
2025-04-29 07:58:40,19.76,21,clear sky
2025-04-29 08:35:46,18.76,20,clear sky
2025-04-29 08:54:39,18.76,20,clear sky
2025-04-29 09:24:59,16.76,23,clear sky
2025-04-29 09:43:42,16.76,23,clear sky
2025-04-29 09:56:09,16.76,23,clear sky
2025-04-29 10:28:47,18.51,20,clear sky
2025-04-29 10:48:30,14.76,29,clear sky
2025-04-29 11:07:41,14.76,29,clear sky
2025-04-29 11:26:34,13.76,38,clear sky
2025-04-29 11:41:01,13.76,38,clear sky
2025-04-29 11:53:24,13.76,38,clear sky
2025-04-29 12:40:35,11.76,50,clear sky
2025-04-29 13:21:54,15.18,28,few clouds
2025-04-29 13:48:43,9.76,53,clear sky
2025-04-29 14:09:42,14.69,29,clear sky
2025-04-29 14:36:02,10.76,54,clear sky
2025-04-29 14:51:12,10.76,54,clear sky
2025-04-29 15:15:16,11.76,47,clear sky
2025-04-29 15:37:05,11.76,47,clear sky
2025-04-29 15:50:07,11.76,47,clear sky
2025-04-29 16:14:44,11.76,47,clear sky
2025-04-29 16:42:36,8.76,61,clear sky
2025-04-29 16:56:49,8.76,61,clear sky
2025-04-29 17:23:48,9.76,57,clear sky
2025-04-29 17:40:39,9.76,57,clear sky
2025-04-29 17:53:20,9.76,57,clear sky
2025-04-29 18:25:47,10.76,50,clear sky
2025-04-29 18:48:08,10.76,50,clear sky
2025-04-29 19:00:40,10.76,50,clear sky
2025-04-29 19:22:19,8.76,57,clear sky
2025-04-29 19:36:05,8.76,57,clear sky
2025-04-29 19:48:36,8.76,57,clear sky
2025-04-29 20:09:55,8.76,57,clear sky
2025-04-29 20:33:25,8.76,61,clear sky
2025-04-29 20:49:27,8.76,61,clear sky
2025-04-29 21:09:56,8.76,61,clear sky
2025-04-29 21:29:13,7.76,66,clear sky
2025-04-29 21:42:20,7.76,66,clear sky
2025-04-29 21:54:48,7.76,66,clear sky
2025-04-29 22:21:03,12.76,54,clear sky
2025-04-29 22:39:54,12.76,54,clear sky
2025-04-29 22:52:18,12.76,54,clear sky
2025-04-29 23:15:28,15.76,39,clear sky
2025-04-29 23:31:21,15.76,39,clear sky
2025-04-29 23:43:36,15.76,39,clear sky
2025-04-29 23:55:57,15.76,39,clear sky
2025-04-30 02:01:19,20.76,28,clear sky
2025-04-30 03:10:48,22.76,27,clear sky
2025-04-30 03:45:40,22.76,23,clear sky
2025-04-30 03:58:17,22.76,23,clear sky
2025-04-30 04:30:51,24.76,23,clear sky
2025-04-30 04:49:43,24.76,23,clear sky
2025-04-30 05:11:41,24.76,23,clear sky
2025-04-30 05:34:59,24.76,25,clear sky
2025-04-30 05:47:30,24.76,25,clear sky
2025-04-30 05:59:57,24.76,25,clear sky
2025-04-30 06:37:30,24.76,25,clear sky
2025-04-30 06:55:43,24.76,25,clear sky
2025-04-30 07:23:39,24.76,25,clear sky
2025-04-30 07:38:48,24.76,25,clear sky
2025-04-30 07:51:20,24.76,25,clear sky
2025-04-30 08:20:00,25.35,21,overcast clouds
2025-04-30 08:44:07,23.76,27,clear sky
2025-04-30 08:57:10,23.76,27,clear sky
2025-04-30 09:28:24,22.76,28,clear sky
2025-04-30 09:44:41,22.76,28,clear sky
2025-04-30 09:56:53,22.76,28,clear sky
2025-04-30 10:28:33,20.76,30,clear sky
2025-04-30 10:46:40,20.76,30,clear sky
2025-04-30 10:59:01,20.76,30,clear sky
2025-04-30 11:22:20,19.58,32,broken clouds
2025-04-30 11:36:06,19.76,32,clear sky
2025-04-30 11:49:03,19.76,32,clear sky
2025-04-30 12:16:49,19.76,32,clear sky
2025-04-30 12:59:24,17.76,39,clear sky
2025-04-30 13:34:38,17.76,42,clear sky
2025-04-30 13:49:24,17.76,42,clear sky
2025-04-30 14:10:19,17.76,42,clear sky
2025-04-30 14:35:32,16.76,45,clear sky
2025-04-30 14:49:52,16.76,45,clear sky
2025-04-30 15:12:42,16.76,45,clear sky
2025-04-30 15:34:34,16.76,45,clear sky
2025-04-30 15:47:51,16.76,45,clear sky
2025-04-30 16:00:07,16.76,45,clear sky
2025-04-30 16:34:14,14.76,55,clear sky
2025-04-30 16:52:58,14.76,55,clear sky
2025-04-30 17:15:56,14.76,55,clear sky
2025-04-30 17:35:29,12.76,62,clear sky
2025-04-30 17:48:00,12.76,62,clear sky
2025-04-30 18:00:09,12.76,62,clear sky
2025-04-30 18:36:51,11.76,66,clear sky
2025-04-30 18:53:13,11.76,66,clear sky
2025-04-30 19:15:06,11.76,66,clear sky
2025-04-30 19:27:15,15.76,48,clear sky
2025-04-30 19:40:10,15.76,48,clear sky
2025-04-30 19:52:33,15.76,48,clear sky
2025-04-30 20:18:42,14.76,44,clear sky
2025-04-30 20:37:40,14.76,44,clear sky
2025-04-30 20:50:10,14.76,44,clear sky
2025-04-30 21:11:31,13.76,44,clear sky
2025-04-30 21:31:32,13.76,44,clear sky
2025-04-30 21:43:53,13.76,44,clear sky
2025-04-30 21:56:14,13.76,44,clear sky
2025-04-30 22:25:02,16.76,31,broken clouds
2025-04-30 22:42:39,16.76,31,broken clouds
2025-04-30 22:54:45,16.76,31,broken clouds
2025-04-30 23:21:07,16.76,39,broken clouds
2025-04-30 23:37:04,16.76,39,light rain
2025-04-30 23:49:27,16.76,39,broken clouds
2025-05-01 00:58:03,12.76,82,moderate rain
2025-05-01 02:51:06,12.76,100,moderate rain
2025-05-01 03:42:17,13.76,100,heavy intensity rain
2025-05-01 04:12:48,13.76,100,moderate rain
2025-05-01 04:42:06,13.76,100,moderate rain
2025-05-01 04:55:19,13.76,100,moderate rain
